"","Pop. Char. Score","Total Population","Asthma","California County","Census Tract","PM2.5 Pctl","Tox. Release Pctl","Cardiovascular Disease","Asthma Pctl","Latitude","Pesticides","Linguistic Isolation Pctl","Pesticides Pctl","Pollution Burden Score","Diesel PM Pctl","Tox. Release","Pollution Burden","Imp. Water Bodies Pctl","Imp. Water Bodies","Cleanup Sites Pctl","SB 535 Disadvantaged Community","Unemployment Pctl","Traffic","Poverty","Linguistic Isolation","Cardiovascular Disease Pctl","ZIP","Nearby City 
(to help approximate location only)","Housing Burden","Housing Burden Pctl","Haz. Waste","Longitude","Low Birth Weight","Ozone","Drinking Water","Education Pctl","Ozone Pctl","Pop. Char. Pctl","Groundwater Threats","Low Birth Weight Pctl","Solid Waste","Drinking Water Pctl","CES 3.0 
Percentile Range","Education","Poverty Pctl","Traffic Pctl","Cleanup Sites","Groundwater Threats Pctl","CES 3.0 Score","Unemployment","Pop. Char.","PM2.5","Solid Waste Pctl","Haz. Waste Pctl","Diesel PM","_id","Pollution Burden Pctl","CES 3.0 Percentile"
"4747",3.71,5190,37.05,"Santa Barbara",6083001604,40.92,9.75,5.35,37.16,34.3968141,44.92,36.38,70.43,5.68,11.59,12.43278035,46.11,80.63,9,0,"No",23.07,922.99,40.9,5,15.97,93013,"Carpinteria",19.2,55.59,0.15,-119.5217962,3.59,0.044,468.71,63.51,40.49,28.29,16.5,17.98,8,47.9,"40-45%",20.8,60.93,63.69,0,64.58,21.09,6.3,35.8,9.53630303,85.57,54.01,4.148,4677,61.67,41.03
"4748",3.07,6740,22.78,"Los Angeles",6037800204,52.61,45.55,6.28,12.01,34.1466066,0.14,48.34,23.3,6.87,31.19,366.2872402,55.82,95.64,15,0,"No",35.89,3267.27,20.9,7.4,27.17,91302,"Calabasas",15.2,36.08,0.3,-118.6661486,4.42,0.055,513.66,20.79,77.87,19.69,33,36.42,1.75,54.51,"40-45%",5.3,28.6,98.11,0,83.96,21.08,7.7,29.57,10.37,41.1,69.19,10.944,4678,84.97,41.01
"4749",6.56,6799,56.34,"Sacramento ",6067008141,30.7,16.48,8.87,64.56,38.6841182,0,50.06,0,3.21,38.78,37.85168326,26.07,0,0,0,"No",58.46,844.66,51.9,7.8,62,95610,"Citrus Heights",21.4,64.81,0,-121.2813011,5.61,0.053,349.18,59.1,73.93,69.97,3.75,68.47,0,36.55,"40-45%",18.5,75.46,59.71,0,25.14,21.08,10.3,63.29,8.69794377,0,0,12.97,4679,11.54,41
"4750",2.63,2161,28.65,"Los Angeles",6037574202,66.23,91.27,6.3,22.84,33.8018724,16.1,9.85,62.5,8,78.13,8508.323554,64.93,0,0,91.35,"No",8.69,2280.75,31.6,1.5,27.53,90815,"Long Beach",14.3,31.78,0.775,-118.1432883,3.41,0.042,285.61,47.43,31.84,14.36,63.3,15.05,2.5,30.04,"40-45%",12.9,47.28,93.31,31.8,93.78,21.07,4.4,25.41,11.21,57.18,84.1,25.99,4680,96.1,40.99
"4751",5.26,3005,35.97,"Orange ",6059088202,66.23,97.72,7.81,35.17,33.795374,0,55.59,0,4,32.13,19868.60116,32.51,0,0,0,"No",70,673.15,28,9.1,48.29,92840,"Garden Grove",21.3,64.39,0,-117.955544,4.9,0.046,380.21,53.95,53.02,51.13,1,49.65,0,40.11,"40-45%",15.8,41.46,48.01,0,5.91,21.06,12,50.72,11.21,0,0,11.191,4681,25.59,40.98
"4752",6.32,3821,38.59,"San Francisco",6075033204,17.81,28.82,6.28,39.62,37.7196259,0,82.15,0,3.33,89.93,133.407263,27.05,29.25,2,0,"No",89.91,753.2,51.7,18.7,27.17,94132,"San Francisco",32.8,92.24,0.1,-122.4804118,5.93,0.03,171.2,33.42,7.58,66.62,5,75.06,0,12.94,"40-45%",8.3,75.31,53.89,0,32.03,21.06,16.8,60.94,7.85958451,0,43.11,35.403,4682,13.32,40.96
"4753",3.87,5574,31.5,"Contra Costa",6013339002,17.81,55,6.36,27.76,37.9062665,0.01,74.87,6.96,5.45,74.2,659.4836405,44.21,15.26,1,84.39,"No",20.1,1947.98,27.2,15.2,28.4,94596,"Walnut Creek",17.8,49.47,0.1,-122.0630149,4.7,0.038,68.48,21.83,22.34,30.61,27,43.78,2.75,1.14,"40-45%",5.5,40.06,90.41,21,79.18,21.06,5.9,37.29,7.85958451,58.55,43.11,24.341,4683,56.53,40.95
"4754",3.25,7006,40.1,"Santa Clara",6085512308,32.61,15.13,9.19,42.15,37.1535256,837.3,2.6,88.09,6.47,71.91,31.79379438,52.56,48.8,4,79.57,"No",22.33,1526.43,17.7,0.6,65.47,95037,"Morgan Hill",9.2,10.07,0.31,-121.6188759,3.95,0.04,475.81,35.74,25.87,21.93,1.5,24.98,2.8,48.81,"40-45%",8.9,21.91,83.51,16.55,8.85,21.06,6.2,31.36,9.1171234,58.69,69.73,23.468,4684,78.58,40.94
"4755",4.95,8416,40.78,"San Diego",6073019207,32.61,15.52,7.62,43.16,33.2338179,306.22,80.35,82.48,4.26,12.23,33.00189475,34.56,71.61,7,0,"No",23.07,352.86,50.2,17.7,45.34,92084,"Vista",10.4,14,0.01,-117.2039111,4.53,0.046,205.09,72.37,53.02,46.47,15,39.69,2,15.97,"40-45%",26.6,73.41,16.66,0,61.45,21.05,6.3,47.69,9.1171234,50.44,8.56,4.426,4685,30.82,40.93
"4756",2.99,12096,20.6,"Orange ",6059052418,32.61,93.29,4.97,8.78,33.6919703,6820.91,66.66,97.2,7.04,93.08,9756.621539,57.15,0,0,69.39,"No",32.1,1526.34,23.8,12.2,12.28,92620,"Irvine",12.2,22.21,0.05,-117.755003,5.11,0.048,376.93,5.93,60.88,18.58,2,55.36,1.2,39.45,"40-45%",2.1,34.09,83.49,12,13.52,21.05,7.3,28.84,9.1171234,34.21,25.76,39.884,4686,87.09,40.91
"4757",4.69,2784,46.89,"San Diego",6073016503,66.23,29,6.3,52.45,32.8220794,0,24.9,0,4.49,57.54,135.5784272,36.45,0,0,28.88,"No",46.86,913.16,44,3.3,27.53,92021,"El Cajon",28.8,85.42,0.145,-116.9554309,4.06,0.044,314.14,50,40.49,42.64,11.25,27.59,0,33.62,"40-45%",14,65.54,63.23,2.25,52.38,21.05,8.9,45.2,11.21,0,51.14,18.63,4687,35.69,40.9
"4758",4.58,5040,55.63,"Los Angeles",6037503702,66.23,84.83,12.16,63.7,33.9221904,0,38.9,0,4.59,27.23,6024.618569,37.29,71.61,7,0,"No",35.89,771.77,26.1,5.4,89.33,90604,"Whittier",9.3,10.35,0,-117.9846208,3.02,0.046,516.39,48.74,53.02,41.17,0,9.01,0,54.98,"40-45%",13.4,37.95,55.09,0,0,21.05,7.7,44.19,11.21,0,0,9.506,4688,37.93,40.89
"4759",3.21,8182,22.11,"Los Angeles",6037432000,66.23,80.42,6.33,10.98,34.1023093,1.8,82.44,43.77,6.55,62.25,5029.828721,53.16,0,0,39.89,"No",7.5,700.55,19.7,18.9,28.01,91780,"Temple City",17,45.46,0.01,-118.0547526,3.95,0.051,888.81,41.77,69.23,21.38,9.75,24.98,1.2,94.97,"40-45%",10.8,26.12,50.08,4.3,47.6,21.04,4.2,30.99,11.21,34.21,8.56,20.174,4689,80.05,40.88
"4760",3.92,3894,82.51,"Kern ",6029002807,99.64,49.73,11.06,86.41,35.3457879,0,9.85,0,5.36,76.98,467.5725236,43.52,0,0,0,"No",9.37,651.29,9.7,1.5,83.28,93309,"Bakersfield",4,0.77,0,-119.0825787,3.9,0.062,856.46,29.25,91.1,31.43,0,23.93,0,93.09,"40-45%",7.3,6.47,46.4,0,0,21.04,4.5,37.84,18.76,0,0,25.353,4690,54.45,40.86
"4761",3.71,4694,46.71,"Butte ",6007000700,40.92,8.33,8.82,52,39.7420778,0.55,9,33.41,5.66,66.05,8.884188743,45.98,15.26,1,98.54,"No",39.54,766.25,46.1,1.4,61.1,95926,"Chico",11.8,20.17,0.55,-121.8390356,2.09,0.048,269.83,28,60.88,28.24,27.6,2.42,0,27.84,"40-45%",7,68.49,54.77,78.4,79.56,21.01,8.1,35.77,9.53630303,0,78.89,21.7,4691,61.26,40.85
"4762",8.01,4352,128.7,"Los Angeles",6037900506,7.76,9.12,15.83,97.54,34.681794,0,16.65,0,2.62,21.92,10.83758807,21.29,0,0,0,"No",62.53,457.92,57.2,2.3,98.69,93535,"Lancaster",21.8,66.21,0.1,-118.1012713,8.13,0.062,352.39,57.04,91.1,90.02,0,96.94,0,36.96,"40-45%",17.4,81.55,26.48,0,0,21.01,10.9,77.26,6.18286598,0,43.11,7.851,4692,4.52,40.84
"4763",4.88,4022,31.55,"San Diego",6073002905,54.48,29.37,3.95,27.93,32.7711381,0,59.1,0,4.31,47.28,138.1141182,34.97,41.15,3,0,"No",74.37,1761.89,37.5,10,4.36,92115,"San Diego",23.9,73.51,0.01,-117.0496451,5.22,0.042,321.38,56.03,31.84,45.66,18,58.4,0,34.28,"40-45%",16.8,56.04,87.81,0,67.64,21,12.7,47.02,10.79,0,8.56,15.55,4693,31.97,40.82
"4764",4.12,4812,14.78,"Los Angeles",6037430724,52.61,76.89,4.06,3.15,34.127054,0,93.15,0,5.09,32.56,4054.517517,41.36,0,0,6.33,"No",21.28,1026.66,34.4,28.1,5.05,91007,"Arcadia",25.9,79.06,0.05,-118.0591183,5.26,0.051,869.15,39.67,69.23,34.1,3.75,59.61,0,93.9,"40-45%",10.1,51.44,68.98,0.4,25.14,21,6.1,39.76,10.37,0,25.76,11.29,4694,48.66,40.81
"4765",3.6,2796,25.2,"Los Angeles",6037403406,69.14,96.36,7.52,16.47,34.0450793,7.2,72.04,55.64,5.83,61.1,14527.48146,47.36,0,0,39,"No",23.07,613.42,28.8,13.9,44.11,91789,"Walnut",19.6,57.34,0.05,-117.8556711,3.03,0.055,475.45,35.74,77.87,26.51,0,9.18,0,48.78,"40-45%",8.9,42.74,43.01,4,0,21,6.3,34.72,11.63,0,25.76,19.803,4695,64.97,40.8
"4766",5.28,2073,59.1,"Riverside ",6065043315,10.74,68.01,13.86,67.93,33.7338091,20.06,26.97,64.09,3.97,14.74,2019.533923,32.27,0,0,0,"No",61.35,200.86,31.7,3.6,95.76,92544,"Hemet",14,30.46,0,-116.9264553,3.79,0.062,730.32,34.12,91.1,51.53,0,21.65,0,84.68,"40-45%",8.5,47.53,5.46,0,0,20.99,10.7,50.93,7.02122524,0,0,5.352,4696,25.08,40.79
"4767",3.65,3815,30.09,"Los Angeles",6037400403,52.61,75.42,6.36,25.27,34.1467498,1.45,18.38,42,5.75,37.87,3586.680981,46.68,0,0,0,"No",79.45,1282.11,20.8,2.5,28.4,91773,"San Dimas",14.9,34.69,0.05,-117.8007925,4.78,0.06,640.19,24.7,85.21,27.27,1.5,46.16,1,72.06,"40-45%",6.2,28.37,77.74,0,8.85,20.99,13.8,35.2,10.37,32.8,25.76,12.736,4697,63.31,40.77
"4768",4.73,3437,36.87,"Orange ",6059075506,52.61,99.28,7.41,36.84,33.7419279,0.02,26.28,10.35,4.44,22.55,38653.97282,36.05,0,0,2.72,"No",35.89,611.07,17.7,3.5,42.79,92780,"Tustin",28.2,84.32,0,-117.8072725,5.86,0.048,356.83,31.72,60.88,43.37,21.5,73.69,0,37.25,"40-45%",7.9,21.91,42.72,0.2,72.89,20.99,7.7,45.57,10.37,0,0,8.038,4698,34.72,40.76
"4769",2.93,4993,34.35,"Los Angeles",6037275311,81.66,67.06,6.68,32.19,33.9882746,0,45.65,0,7.17,82.99,1852.070842,58.2,97.72,17,18.52,"No",12.69,1153.65,24.7,6.8,32.95,90066,"Los Angeles",13.6,28.61,0.55,-118.4233089,3.5,0.046,588.45,23.5,53.02,17.73,24.05,16.46,0,62.9,"40-45%",5.9,35.76,73.69,1.1,76.03,20.98,5,28.22,12.05,0,78.89,28.713,4699,88.8,40.75
"4770",5.04,4288,180.71,"Merced ",6047001801,92.89,8.14,18.84,99.64,37.3461289,39.31,4.29,69.29,4.16,18.02,8.351247781,33.76,0,0,0,"No",99.56,273.01,15.9,0.8,99.7,95340,"Merced",7.1,4.86,0,-120.4372681,3.15,0.057,659.75,9.26,82.1,47.96,0,10.88,0,73.99,"40-45%",2.8,18.05,10.05,0,0,20.98,28.8,48.64,12.89,0,0,6.634,4700,28.45,40.74
"4771",5.74,4551,51.84,"San Diego",6073003202,66.23,46.94,7.27,58.7,32.6719721,0,47.34,0,3.65,61.9,394.7071662,29.65,0,0,27.29,"No",75.52,803.42,46.6,7.2,40.95,92139,"San Diego",24.8,76.12,0,-117.0643688,4.21,0.04,321.69,67.47,25.87,58.07,0,31.15,0,34.3,"40-45%",23.2,69.18,56.97,2,0,20.97,12.9,55.36,11.21,0,0,20.06,4701,18.88,40.72
"4772",4.5,3182,34.5,"Riverside ",6065042724,42.86,45.14,12.17,32.54,33.6962146,8.35,12.28,56.99,4.66,34.15,358.9347409,37.84,0,0,0,"No",73.59,243.69,24.1,1.8,89.4,92584,"Menifee",17.4,47.33,0,-117.1494297,3.7,0.062,747.77,29.25,91.1,39.83,2,20.11,1,86.7,"40-45%",7.3,34.58,7.98,0,13.52,20.97,12.6,43.38,9.95548266,32.8,0,11.78,4702,39.35,40.71
"4773",4.45,3158,40.43,"Sonoma ",6097151900,7.76,20.32,5.68,42.58,38.43518,0,40.39,0,4.71,81.68,55.97182734,38.22,48.8,4,0,"No",66.75,1122.22,53.9,5.7,19.85,95404,"Santa Rosa",18.8,53.71,2.1,-122.7083509,3.56,0.03,231.46,57.78,7.58,39.19,73.75,17.42,1,23.06,"40-45%",17.8,77.75,72.59,0,95.35,20.97,11.5,42.94,6.18286598,32.8,92.16,27.94,4703,40.56,40.7
"4774",8.55,3323,170.91,"Alameda ",6001408400,30.7,46.66,8.64,99.43,37.7646056,0,47.34,0,2.45,59.39,388.1803913,19.91,0,0,0,"No",89.91,268.99,64,7.2,58.76,94605,"Oakland",39.4,97.5,0.01,-122.1709595,8.33,0.03,70.6,74.69,7.58,95.01,16,97.81,0,4.47,"40-45%",28.4,88.17,9.79,0,63.59,20.97,16.8,82.43,8.69794377,0,8.56,19.253,4704,3.11,40.69
"4775",4.64,6626,59.97,"San Diego",6073008510,40.92,30.58,4.74,69.19,32.8083089,0,54.94,0,4.51,80.9,148.8244028,36.64,0,0,35.9,"No",42.25,1643.08,34.3,8.9,10.22,92111,"San Diego",23,70.53,0.235,-117.1629093,4.26,0.042,228.07,42.59,31.84,41.92,3.5,32.4,0.2,22.24,"40-45%",11.1,51.23,85.7,3.75,23.6,20.97,8.4,44.79,9.53630303,9.08,63.69,27.399,4705,36.23,40.67
"4776",3.88,4162,46.54,"Fresno ",6019004303,97.22,70.98,7,51.78,36.8155701,0,9.85,0,5.4,71.14,2582.778277,43.87,0,0,0,"No",11.17,449.69,20.9,1.5,37.28,93711,"Fresno",11.4,18.24,0,-119.8307726,6.36,0.062,681.2,19.71,91.1,30.81,5.6,82.81,0,80.92,"40-45%",5,28.6,25.74,0,33.6,20.96,4.8,37.4,15.4,0,0,23.202,4706,55.46,40.66
"4777",6.3,4439,72.7,"Mendocino ",6045010500,NA,0,7.86,80.44,39.4312988,0,37.34,0,3.32,8.38,0,26.98,41.15,3,77.07,"No",44.97,892.33,52.9,5.1,48.97,95437,"Fort Bragg",19.3,56.09,0,-123.8014847,5.74,0.035,303.5,58.18,16.94,66.29,17.1,71.36,0.5,32.48,"40-45%",18,76.72,62.29,15,65.92,20.95,8.7,60.79,NA,20.49,0,2.857,4707,13.14,40.65
"4778",4.35,4500,25.28,"Orange ",6059099508,66.23,93.88,7,16.74,33.7249161,0,50.5,0,4.81,37.24,10219.97203,39.07,85.78,10,27.62,"No",62.53,528.98,29.5,7.9,37.28,92649,"Huntington Beach",19.5,56.92,0.02,-118.0488803,4.82,0.044,236.83,36.94,40.49,37.46,7.5,47.28,0,23.41,"40-45%",9.3,44.02,33.75,2.1,41.1,20.95,10.9,41.97,11.21,0,10.08,12.576,4708,42.66,40.64
"4779",4.58,3755,41.98,"Siskiyou ",6093000701,17.81,1.46,7.03,45.12,41.6608649,0.13,0.76,23.1,4.58,2.63,0.019147158,37.15,76.39,8,78.77,"No",76.34,184.71,34.7,0.4,37.69,96097,"Yreka",21.7,65.92,0,-122.6745712,NA,0.044,583.65,39.28,40.49,41.1,44.5,NA,16.5,61.46,"40-45%",10,52.09,4.86,16,89.37,20.95,13.1,44.14,7.85958451,95.85,0,0.66,4709,37.56,40.62
"4780",5.73,4980,32.81,"Santa Clara",6085503804,52.61,39.11,6.9,29.86,37.3758853,0,88.8,0,3.66,57.01,230.1882596,29.68,0,0,0,"No",59.12,1528.36,27,23.4,35.87,95133,"San Jose",22,67.03,0.01,-121.8449069,5.73,0.038,479.23,69.59,22.34,57.83,0,71.1,0,51.02,"40-45%",24.6,39.7,83.56,0,0,20.94,10.4,55.23,10.37,0,8.56,18.509,4710,18.92,40.61
"4781",4.31,4777,33.16,"San Bernardino",6071002015,92.89,73.24,9.69,30.49,34.1271062,0,38.9,0,4.86,42.84,2991.088977,39.44,0,0,0,"No",56.11,734.67,27.7,5.4,71.5,91701,"Rancho Cucamonga",21.4,64.81,0,-117.6071663,2.43,0.065,510.06,37.84,98.18,36.86,0,4.17,0,54.31,"40-45%",9.6,40.94,52.71,0,0,20.94,10,41.55,12.89,0,0,14.06,4711,43.63,40.6
"4782",5.62,3183,61.42,"Alameda ",6001428500,30.7,42.52,8.87,70.69,37.7601324,0,51.09,0,3.73,92.64,305.4344837,30.25,85.78,10,2.01,"No",55.3,455.95,18.2,8,62,94501,"Alameda",21.2,63.94,0.2,-122.2593887,5.41,0.03,70.6,21.3,7.58,56.16,2.1,63.53,0,4.47,"40-45%",5.4,22.95,26.34,0.1,13.65,20.93,9.9,54.16,8.69794377,0,60.5,39.117,4712,20.29,40.59
"4783",4.95,3842,93.65,"Solano ",6095250604,17.81,63.15,9.72,90.79,38.0673887,0,14.88,0,4.22,42.13,1348.115514,34.29,91.47,12,45.15,"No",61.35,2270.83,16.6,2.1,72,94591,"Vallejo",13.8,29.56,0.05,-122.2185562,4.18,0.035,173.74,30.37,16.94,46.59,0,30.46,0,13.13,"40-45%",7.6,19.46,93.24,5.25,0,20.93,10.7,47.77,7.85958451,0,25.76,13.88,4713,30.07,40.57
"4784",3.59,4480,21.29,"Santa Clara",6085509202,42.86,39.59,6.69,9.71,37.4059095,0,72.04,0,5.82,73.44,237.7781521,47.27,55.01,5,98.36,"No",8.69,1320.97,15,13.9,33.04,94043,"Mountain View",8.2,7.25,0.185,-122.0838765,6.82,0.035,277.4,23.08,16.94,26.43,127.1,88.82,0,28.7,"40-45%",5.8,16.15,78.77,75,98.15,20.92,4.4,34.65,9.95548266,0,57.13,24.05,4714,64.69,40.56
"4785",4.16,6769,34.4,"Los Angeles",6037920042,42.86,14.9,10.02,32.24,34.3970565,0,26.97,0,5.02,81.92,31.10347939,40.79,29.25,2,0,"No",13.48,1427.59,20.8,3.6,74.82,91321,"Newhall",17.1,45.93,0.1,-118.4712318,4.58,0.065,549.54,40.31,98.18,34.71,0,40.79,0.1,57.45,"40-45%",10.3,28.37,81.4,0,0,20.92,5.1,40.15,9.95548266,1.34,43.11,28.084,4715,46.99,40.55
"4786",3.32,2197,27.72,"Los Angeles",6037273100,81.66,64.64,6.37,20.93,34.0034867,0,13.12,0,6.3,81.64,1537.45416,51.15,55.01,5,33.77,"No",2.22,1088.53,10.7,1.9,28.62,90291,"Venice",16.1,40.44,0.02,-118.4597985,6.47,0.046,580.95,32.58,53.02,22.56,4.25,84.54,2,61.23,"40-45%",8.1,8.21,71.26,3.4,27.33,20.91,2.9,32.01,12.05,50.44,10.08,27.906,4716,75.32,40.53
"4787",3.56,8774,30.35,"Kern ",6029003805,99.64,51.04,9.32,25.71,35.4102215,0.41,22.52,31.16,5.87,62.38,504.8886105,47.63,0,0,0,"No",55.3,NA,14.2,3,66.92,93312,"Bakersfield",3.6,0.56,0,-119.1199953,4.76,0.062,860.56,20.19,91.1,25.87,0,45.66,0,93.36,"40-45%",5.1,14.58,NA,0,0,20.91,9.9,34.36,18.76,0,0,20.221,4717,65.85,40.52
"4788",4.5,4520,44.67,"Placer ",6061020300,17.81,5.04,7.17,48.71,38.9052966,0.94,0,38.26,4.64,19.39,0.973389019,37.66,15.26,1,71.32,"No",69.48,787.65,26.9,0,39.63,95603,"Auburn",14.9,34.69,0.11,-121.0748502,5.33,0.055,67.46,40.87,77.87,39.88,22.55,61.58,2,1.04,"40-45%",10.5,39.46,56.01,12.75,74.33,20.9,11.9,43.44,7.85958451,50.44,45.8,7.105,4718,38.97,40.51
"4789",3.2,2917,21.49,"Los Angeles",6037267800,81.66,64.45,6.66,9.94,34.03958,0,38.9,0,6.53,87.32,1508.270978,53.05,0,0,12.86,"No",9.37,2431.89,15.1,5.4,32.53,90064,"Los Angeles",17.4,47.33,0.11,-118.4306811,5.42,0.046,588.45,19.28,53.02,21.16,15.3,63.76,1.75,62.9,"40-45%",4.9,16.39,94.45,0.9,62.05,20.89,4.5,30.83,12.05,41.1,45.8,31.623,4719,79.75,40.5
"4790",6.75,4803,55.82,"Riverside ",6065044605,8.67,23.2,9.37,63.93,33.863302,0,62.9,0,3.1,16.76,77.88786387,25.15,0,0,0,"No",85.89,444.44,49.2,11.1,67.57,92262,"Palm Springs",18.2,51.05,0.1,-116.5474414,5.18,0.068,566.31,63.69,100,72.77,0,57.32,0,59.9,"40-45%",20.9,72.22,25.32,0,0,20.89,15.4,65.05,6.60204561,0,43.11,6.191,4720,9.98,40.48
"4791",3.56,3091,40.39,"Los Angeles",6037296402,66.23,82.38,5.14,42.51,33.7465608,0,36.38,0,5.87,89.33,5506.00169,47.65,76.39,8,9.19,"No",64.73,667.5,23.5,5,13.9,90732,"San Pedro",14.3,31.78,0.135,-118.3038543,3.69,0.042,419.71,49.71,31.84,25.82,4.5,19.77,1.2,43.69,"40-45%",13.9,33.53,47.47,0.65,28.72,20.89,11.2,34.31,11.21,34.21,50.68,34.196,4721,65.91,40.47
"4792",5.43,5405,50.04,"Sonoma ",6097151305,7.76,27.29,8.78,56.25,38.3433893,0,43.82,0,3.85,44.51,120.7211904,31.22,48.8,4,2.72,"No",20.1,884.11,46.8,6.4,60.58,94928,"Rohnert Park",22.3,68.05,0,-122.7067009,4.78,0.03,458.84,50.61,7.58,53.42,13.8,46.16,6,47.16,"40-45%",14.3,69.35,61.86,0.2,58.01,20.88,5.9,52.36,6.18286598,78.52,0,14.665,4722,22.5,40.46
"4793",3.82,3668,23.53,"Santa Clara",6085508601,52.61,41.11,5.62,13.32,37.375919,0.11,63.35,21.85,5.46,68.91,268.0568098,44.35,0,0,83.95,"No",24.66,614.12,18.3,11.2,19.2,94086,"Sunnyvale",13.7,29.06,0.975,-122.0409973,6.38,0.035,434.07,35.44,16.94,30.07,30.25,83.21,0,44.83,"40-45%",8.8,23.14,43.09,20.5,81.93,20.88,6.5,36.85,10.37,0,86.06,22.67,4723,56.98,40.45
"4794",6.78,5114,48.92,"Sonoma ",6097152903,7.76,19.39,7.83,54.83,38.4573447,0,78.2,0,3.08,65.99,50.74470092,25.02,48.8,4,0,"No",75.52,502.86,60.6,16.6,48.47,95403,"Santa Rosa",21,63.2,0.035,-122.7481349,5.14,0.03,231.46,85.55,7.58,73.09,17.6,56.27,0.5,23.06,"40-45%",38.5,84.86,31.13,0,66.58,20.88,12.9,65.33,6.18286598,20.49,18.05,21.68,4724,9.81,40.43
"4795",8.39,4696,137.04,"Alameda ",6001409700,30.7,47.33,8.46,98.02,37.7564187,0,67.32,0,2.49,82.85,403.562997,20.19,0,0,0,"No",82.8,200.83,54.7,12.4,56.69,94605,"Oakland",32.1,91.18,0.05,-122.1658929,6.85,0.03,70.6,83.03,7.58,93.64,3.25,89.07,0,4.47,"40-45%",36,78.74,5.45,0,22.19,20.87,14.6,80.94,8.69794377,0,25.76,28.633,4725,3.36,40.42
"4796",5.71,4721,52.14,"San Mateo",6081610800,40.92,30.18,5.52,59.11,37.4700717,7.82,84.07,56.23,3.65,54.08,145.3768736,29.64,0,0,48.54,"No",12.69,576.09,43.1,19.8,18.03,94061,"Redwood City",28,83.85,0.01,-122.2260081,5.24,0.033,98.27,79.11,11.08,57.62,6.1,59.04,0.2,7.92,"40-45%",32.3,64.3,38.98,6.15,36.51,20.86,5,55.1,9.53630303,9.08,8.56,17.8,4726,18.87,40.41
"4797",3.37,3163,22.86,"Los Angeles",6037431002,54.48,81.2,4.6,12.11,34.1447913,0,37.85,0,6.18,16.35,5239.952835,50.18,29.25,2,63.95,"No",85.89,530.7,26.2,5.2,8.79,91016,"Monrovia",24.8,76.12,2.645,-117.9843329,2.88,0.053,430.74,39.67,73.93,23.32,25.75,7.59,2.25,44.53,"40-45%",10.1,38.16,33.91,10.5,78.09,20.84,15.4,32.52,10.79,52.84,93.73,6.072,4727,73.17,40.4
"4798",5.08,4406,59.43,"San Bernardino",6071007404,69.14,52.36,9.4,68.42,34.1432143,0,18.38,0,4.1,43.12,550.1681118,33.3,0,0,0,"No",42.25,333.72,23.2,2.5,67.87,92346,"Highland",12.1,21.74,0,-117.2065853,5.45,0.068,620.97,39.67,100,48.48,0,64.68,0,70.19,"40-45%",10.1,32.92,14.88,0,0,20.84,8.4,48.99,11.63,0,0,14.14,4728,27.32,40.38
"4799",4.71,4594,16.77,"Riverside ",6065043220,7.76,36.09,6.3,4.84,33.5040499,0,27.68,0,4.42,61.19,201.9235888,35.91,76.39,8,0,"No",76.86,600.44,36.8,3.7,27.53,92592,"Temecula",21.9,66.51,0,-117.1342075,6.13,0.057,887.92,42.93,82.1,43.12,0,78.78,0,94.89,"40-45%",11.2,54.9,41.6,0,0,20.83,13.2,45.41,6.18286598,0,0,19.883,4729,34.34,40.37
"4800",4.31,2337,31,"Los Angeles",6037920332,52.61,15.74,9.82,27.07,34.3831933,0,25.5,0,4.84,47.37,33.64670389,39.28,0,0,0,"No",75.52,1428.66,16.3,3.4,73.02,91321,"Newhall",18.8,53.71,0.025,-118.5139837,3.48,0.065,597.41,47.78,98.18,36.79,4,16.17,1,64.33,"40-45%",13.1,18.89,81.44,0,26.91,20.83,12.9,41.52,10.37,32.8,15.68,15.575,4730,43.31,40.36
"4801",3.31,4720,12.55,"Los Angeles",6037265700,81.66,63.94,5.85,1.68,34.0632,0,50.06,0,6.3,79.8,1442.368359,51.11,0,0,78.77,"No",9.37,1175.26,15.4,7.8,22.07,90024,"Los Angeles",25.6,78.19,0.125,-118.4236856,5.62,0.046,586.17,10.24,53.02,22.46,9,68.76,0,61.79,"40-45%",3,17.01,74.51,16,46.01,20.83,4.5,31.9,12.05,0,49.42,26.837,4731,75.17,40.35
"4802",5.15,4261,58.91,"San Francisco",6075025900,30.7,35.41,7.64,67.72,37.7234533,0,76.58,0,4.04,98.81,195.6085642,32.8,80.63,9,33.25,"No",44.04,337.52,16.1,15.8,45.82,94134,"San Francisco",13.1,26.43,0.15,-122.4105033,4.83,0.03,171.2,63.01,7.58,49.55,0,47.57,1.45,12.94,"40-45%",20.6,18.44,15.28,3.2,0,20.82,8.6,49.7,8.69794377,37.4,54.01,75.829,4732,26.22,40.33
"4803",4.02,6090,11.03,"Santa Clara",6085508004,52.61,39.52,5.5,1.11,37.3163812,0,88.27,0,5.18,53.12,235.224421,42.07,29.25,2,87.16,"No",68.79,1056.59,11.3,23,17.68,95014,"Cupertino",10.7,15.45,0.55,-122.0012583,7.31,0.035,549.57,19.71,16.94,32.73,3,92.91,0,57.47,"40-45%",5,9.11,70.07,24.5,21.88,20.82,11.8,38.75,10.37,0,78.89,17.468,4733,50.63,40.32
